rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
1	guardians of the galaxy	action,adventure,sci-fi	a group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.	james gunn	chris pratt, vin diesel, bradley cooper, zoe saldana	2014	121	8.1	757074	333.13	76.0
2	prometheus	adventure,mystery,sci-fi	following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.	ridley scott	noomi rapace, logan marshall-green, michael fassbender, charlize theron	2012	124	7.0	485820	126.46	65.0
3	split	horror,thriller	three girls are kidnapped by a man with a diagnosed 23 distinct personalities. they must try to escape before the apparent emergence of a frightful new 24th.	m. night shyamalan	james mcavoy, anya taylor-joy, haley lu richardson, jessica sula	2016	117	7.3	157606	138.12	62.0
4	sing	animation,comedy,family	in a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.	christophe lourdelet	matthew mcconaughey,reese witherspoon, seth macfarlane, scarlett johansson	2016	108	7.2	60545	270.32	59.0
5	suicide squad	action,adventure,fantasy	a secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. their first mission: save the world from the apocalypse.	david ayer	will smith, jared leto, margot robbie, viola davis	2016	123	6.2	393727	325.02	40.0
6	the great wall	action,adventure,fantasy	european mercenaries searching for black powder become embroiled in the defense of the great wall of china against a horde of monstrous creatures.	yimou zhang	matt damon, tian jing, willem dafoe, andy lau	2016	103	6.1	56036	45.13	42.0
7	la la land	comedy,drama,music	a jazz pianist falls for an aspiring actress in los angeles.	damien chazelle	ryan gosling, emma stone, rosemarie dewitt, j.k. simmons	2016	128	8.3	258682	151.06	93.0
8	mindhorn	comedy	"a has-been actor best known for playing the title character in the 1980s detective series ""mindhorn"" must work with the police when a serial killer says that he will only speak with detective mindhorn, whom he believes to be a real person."	sean foley	essie davis, andrea riseborough, julian barratt,kenneth branagh	2016	89	6.4	2490	 	71.0
9	the lost city of z	action,adventure,biography	a true-life drama, centering on british explorer col. percival fawcett, who disappeared while searching for a mysterious city in the amazon in the 1920s.	james gray	charlie hunnam, robert pattinson, sienna miller, tom holland	2016	141	7.1	7188	8.01	78.0
10	passengers	adventure,drama,romance	a spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. as a result, two passengers are awakened 90 years early.	morten tyldum	jennifer lawrence, chris pratt, michael sheen,laurence fishburne	2016	116	7.0	192177	100.01	41.0
11	fantastic beasts and where to find them	adventure,family,fantasy	the adventures of writer newt scamander in new york's secret community of witches and wizards seventy years before harry potter reads his book in school.	david yates	eddie redmayne, katherine waterston, alison sudol,dan fogler	2016	133	7.5	232072	234.02	66.0
12	hidden figures	biography,drama,history	the story of a team of female african-american mathematicians who served a vital role in nasa during the early years of the u.s. space program.	theodore melfi	taraji p. henson, octavia spencer, janelle monã¡e,kevin costner	2016	127	7.8	93103	169.27	74.0
13	rogue one	action,adventure,sci-fi	the rebel alliance makes a risky move to steal the plans for the death star, setting up the epic saga to follow.	gareth edwards	felicity jones, diego luna, alan tudyk, donnie yen	2016	133	7.9	323118	532.17	65.0
14	moana	animation,adventure,comedy	in ancient polynesia, when a terrible curse incurred by the demigod maui reaches an impetuous chieftain's daughter's island, she answers the ocean's call to seek out the demigod to set things right.	ron clements	auli'i cravalho, dwayne johnson, rachel house, temuera morrison	2016	107	7.7	118151	248.75	81.0
15	colossal	action,comedy,drama	gloria is an out-of-work party girl forced to leave her life in new york city, and move back home. when reports surface that a giant creature is destroying seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.	nacho vigalondo	anne hathaway, jason sudeikis, austin stowell,tim blake nelson	2016	109	6.4	8612	2.87	70.0
16	the secret life of pets	animation,adventure,comedy	the quiet life of a terrier named max is upended when his owner takes in duke, a stray whom max instantly dislikes.	chris renaud	louis c.k., eric stonestreet, kevin hart, lake bell	2016	87	6.6	120259	368.31	61.0
17	hacksaw ridge	biography,drama,history	wwii american army medic desmond t. doss, who served during the battle of okinawa, refuses to kill people, and becomes the first man in american history to receive the medal of honor without firing a shot.	mel gibson	andrew garfield, sam worthington, luke bracey,teresa palmer	2016	139	8.2	211760	67.12	71.0
18	jason bourne	action,thriller	the cia's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.	paul greengrass	matt damon, tommy lee jones, alicia vikander,vincent cassel	2016	123	6.7	150823	162.16	58.0
19	lion	biography,drama	a five-year-old indian boy gets lost on the streets of calcutta, thousands of kilometers from home. he survives many challenges before being adopted by a couple in australia. 25 years later, he sets out to find his lost family.	garth davis	dev patel, nicole kidman, rooney mara, sunny pawar	2016	118	8.1	102061	51.69	69.0
20	arrival	drama,mystery,sci-fi	when twelve mysterious spacecraft appear around the world, linguistics professor louise banks is tasked with interpreting the language of the apparent alien visitors.	denis villeneuve	amy adams, jeremy renner, forest whitaker,michael stuhlbarg	2016	116	8.0	340798	100.5	81.0
21	gold	adventure,drama,thriller	kenny wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of indonesia.	stephen gaghan	matthew mcconaughey, edgar ramã­rez, bryce dallas howard, corey stoll	2016	120	6.7	19053	7.22	49.0
22	manchester by the sea	drama	a depressed uncle is asked to take care of his teenage nephew after the boy's father dies.	kenneth lonergan	casey affleck, michelle williams, kyle chandler,lucas hedges	2016	137	7.9	134213	47.7	96.0
